No,First Name,Surname,Email,Organisation,Username,Status,Groups,Roles
1,Ava,Naidoo,ava.naidoo@example.com,Marula Advisory,,Active,"Board of Directors, Basic Member","Board Member"
2,Naledi,Khumalo,naledi.khumalo@example.com,Ubuntu Consulting,naledi.k,,"Leadership Development, Basic Member","Mentorship Lead"
3,Lerato,Maseko,lerato.maseko@example.com,Savanna Capital,,Active,"Basic Member","Member"
4,Zara,Patel,zara.patel@example.com,Baobab Partners,zpatel,Suspended,"Brand and Reputation, Basic Member","Treasurer"
5,Thandi,Van Dyk,thandi.vandyk@example.com,Cape Meridian,,Active,"Member Affairs, Basic Member","Events Committee"
6,Nomsa, Dlamini,nomsa.dlamini@example.com,Orion Labs,,Active,"Strategic Alliances and Advocacy, Basic Member","Member"
7,Keisha,Jacobs,keisha.jacobs@example.com,Silverleaf Group,keishaj,,"Catalytic Strategy and Voice, Basic Member","Program Lead"
8,Priya,Moosa,priya.moosa@example.com,Blue Horizon,,Active,"Leadership Development, Basic Member","Communications"
9,Amelia,Smith,amelia.smith@example.com,Oak & Finch,,Active,"Member Affairs, Basic Member","Mentor"
10,Rea,Mthembu,rea.mthembu@example.com,Inspire Partners,,Active,"Basic Member","Member"
